                       1423.00    1416.00   660550.00  4238375.00    1256.343  
                       1423.00    1417.00   660550.00  4238400.00    1256.688  
                       1423.00    1418.00   660550.00  4238425.00    1257.062  
                       1423.00    1419.00   660550.00  4238450.00    1257.570  
                       1423.00    1420.00   660550.00  4238475.00    1258.251  
                       1423.00    1421.00   660550.00  4238500.00    1257.812  
                       1423.00    1422.00   660550.00  4238525.00    1257.659  
                       1423.00    1423.00   660550.00  4238550.00    1257.678  
                       1423.00    1424.00   660550.00  4238575.00    1257.853  
                       1423.00    1425.00   660550.00  4238600.00    1258.995  
                       1423.00    1426.00   660550.00  4238625.00    1258.033  
                       1423.00    1427.00   660550.00  4238650.00    1257.938  
                       1423.00    1428.00   660550.00  4238675.00    1257.388  
                       1423.00    1429.00   660550.00  4238700.00    1256.965  
                       1423.00    1430.00   660550.00  4238725.00    1256.925  
                       1423.00    1431.00   660550.00  4238750.00    1256.448  
                       1423.00    1432.00   660550.00  4238775.00    1257.081  
                       1423.00    1433.00   660550.00  4238800.00    1257.417  
                       1423.00    1434.00   660550.00  4238825.00    1257.320  
                       1423.00    1435.00   660550.00  4238850.00    1257.568  
                       1423.00    1436.00   660550.00  4238875.00    1257.940  
                       1423.00    1437.00   660550.00  4238900.00    1258.068  
                       1423.00    1438.00   660550.00  4238925.00    1258.344  
                       1423.00    1439.00   660550.00  4238950.00    1259.078  
                       1423.00    1440.00   660550.00  4238975.00    1259.962  
                       1423.00    1441.00   660550.00  4239000.00    1260.225  
                       1423.00    1442.00   660550.00  4239025.00    1260.325  
                       1423.00    1443.00   660550.00  4239050.00    1260.359  
                       1423.00    1444.00   660550.00  4239075.00    1260.105  
                       1423.00    1445.00   660550.00  4239100.00    1259.649  
                       1423.00    1446.00   660550.00  4239125.00    1259.762  
                       1423.00    1447.00   660550.00  4239150.00    1259.875  
                       1423.00    1448.00   660550.00  4239175.00    1260.083  
                       1423.00    1449.00   660550.00  4239200.00    1260.092  
                       1423.00    1528.00   660550.00  4241175.00    1281.718  
                       1423.00    1529.00   660550.00  4241200.00    1282.015  
                       1423.00    1530.00   660550.00  4241225.00    1282.463  
                       1423.00    1531.00   660550.00  4241250.00    1282.097  
                       1423.00    1532.00   660550.00  4241275.00    1281.807  
                       1423.00    1533.00   660550.00  4241300.00    1281.563  
                       1423.00    1534.00   660550.00  4241325.00    1281.123  
                       1423.00    1535.00   660550.00  4241350.00    1280.118  
                       1423.00    1536.00   660550.00  4241375.00    1281.094  
                       1423.00    1537.00   660550.00  4241400.00    1281.604  
                       1423.00    1538.00   660550.00  4241425.00    1281.948  
                       1423.00    1539.00   660550.00  4241450.00    1282.318  
                       1423.00    1540.00   660550.00  4241475.00    1282.285  
                       1423.00    1541.00   660550.00  4241500.00    1283.245  
                       1423.00    1542.00   660550.00  4241525.00    1283.799  
                       1423.00    1543.00   660550.00  4241550.00    1284.118  
                       1423.00    1544.00   660550.00  4241575.00    1284.325  
                       1423.00    1545.00   660550.00  4241600.00    1284.485  
                       1423.00    1546.00   660550.00  4241625.00    1285.230  
                       1423.00    1547.00   660550.00  4241650.00    1285.849  
                       1423.00    1548.00   660550.00  4241675.00    1286.333  
                       1423.00    1549.00   660550.00  4241700.00    1286.578  
                       1423.00    1550.00   660550.00  4241725.00    1286.269  
                       1423.00    1551.00   660550.00  4241750.00    1287.756  
                       1423.00    1552.00   660550.00  4241775.00    1288.645  
                       1423.00    1553.00   660550.00  4241800.00    1289.060  
                       1423.00    1554.00   660550.00  4241825.00    1289.490  
                       1423.00    1555.00   660550.00  4241850.00    1290.170  
                       1423.00    1556.00   660550.00  4241875.00    1289.012  
                       1423.00    1557.00   660550.00  4241900.00    1288.144  
                       1423.00    1558.00   660550.00  4241925.00    1287.159  
                       1423.00    1559.00   660550.00  4241950.00    1285.834  
                       1423.00    1560.00   660550.00  4241975.00    1284.144  
                       1423.00    1561.00   660550.00  4242000.00    1283.857  
                       1423.00    1562.00   660550.00  4242025.00    1283.354  
                       1423.00    1563.00   660550.00  4242050.00    1282.743  
                       1423.00    1564.00   660550.00  4242075.00    1282.055  
                       1423.00    1565.00   660550.00  4242100.00    1281.349  
                       1423.00    1566.00   660550.00  4242125.00    1281.051  
                       1423.00    1567.00   660550.00  4242150.00    1280.506  
                       1423.00    1568.00   660550.00  4242175.00    1280.007  
                       1423.00    1569.00   660550.00  4242200.00    1279.160  
                       1423.00    1570.00   660550.00  4242225.00    1278.033  
                       1423.00    1571.00   660550.00  4242250.00    1276.847  
                       1423.00    1572.00   660550.00  4242275.00    1275.039  
                       1423.00    1573.00   660550.00  4242300.00    1273.828  
                       1423.00    1574.00   660550.00  4242325.00    1272.646  
